"Date(UTC)","Value"
"10/20/2017 2:35:00 AM","85"
"10/20/2017 2:36:00 AM","191"
"10/20/2017 2:37:00 AM","83"
"10/20/2017 2:38:00 AM","131"
"10/20/2017 2:39:00 AM","35"
"10/20/2017 2:40:00 AM","191"
"10/20/2017 2:41:00 AM","142"
"10/20/2017 2:42:00 AM","186"
"10/20/2017 2:43:00 AM","113"
"10/20/2017 2:44:00 AM","63"
"10/20/2017 2:45:00 AM","147"
"10/20/2017 2:46:00 AM","337"
"10/20/2017 2:47:00 AM","111"
"10/20/2017 2:48:00 AM","119"
"10/20/2017 2:49:00 AM","196"
"10/20/2017 2:50:00 AM","365"
"10/20/2017 2:52:00 AM","248"
"10/20/2017 2:53:00 AM","165"
"10/20/2017 2:54:00 AM","50"
"10/20/2017 2:55:00 AM","96"
"10/20/2017 2:56:00 AM","171"
"10/20/2017 2:57:00 AM","82"
"10/20/2017 2:58:00 AM","141"
"10/20/2017 2:59:00 AM","62"
"10/20/2017 3:00:00 AM","60"
"10/20/2017 3:01:00 AM","256"
"10/20/2017 3:02:00 AM","151"
"10/20/2017 3:03:00 AM","289"
"10/20/2017 3:04:00 AM","120"
"10/20/2017 3:05:00 AM","94"
"10/20/2017 3:06:00 AM","154"
"10/20/2017 3:07:00 AM","167"
"10/20/2017 3:08:00 AM","137"
"10/20/2017 3:09:00 AM","93"
"10/20/2017 3:10:00 AM","33"
"10/20/2017 3:11:00 AM","85"
"10/20/2017 3:12:00 AM","90"
"10/20/2017 3:13:00 AM","38"
"10/20/2017 3:14:00 AM","15"
"10/20/2017 3:15:00 AM","115"
"10/20/2017 3:16:00 AM","29"
"10/20/2017 3:17:00 AM","266"
"10/20/2017 3:18:00 AM","245"
"10/20/2017 3:19:00 AM","203"
"10/20/2017 3:20:00 AM","215"
"10/20/2017 3:21:00 AM","268"
"10/20/2017 3:22:00 AM","197"
"10/20/2017 3:23:00 AM","223"
"10/20/2017 3:24:00 AM","189"
"10/20/2017 3:25:00 AM","393"
"10/20/2017 3:26:00 AM","113"
"10/20/2017 3:27:00 AM","62"
"10/20/2017 3:28:00 AM","68"
"10/20/2017 3:29:00 AM","172"
"10/20/2017 3:30:00 AM","80"
"10/20/2017 3:31:00 AM","58"
"10/20/2017 3:32:00 AM","65"
"10/20/2017 3:33:00 AM","51"
"10/20/2017 3:34:00 AM","45"
"10/20/2017 3:36:00 AM","236"
"10/20/2017 3:37:00 AM","151"
"10/20/2017 3:38:00 AM","131"
"10/20/2017 3:39:00 AM","87"
"10/20/2017 3:40:00 AM","94"
"10/20/2017 3:41:00 AM","196"
"10/20/2017 3:42:00 AM","45"
"10/20/2017 3:43:00 AM","28"
"10/20/2017 3:44:00 AM","139"
"10/20/2017 3:45:00 AM","72"
"10/20/2017 3:46:00 AM","92"
"10/20/2017 3:47:00 AM","134"
"10/20/2017 3:48:00 AM","68"
"10/20/2017 3:49:00 AM","236"
"10/20/2017 3:50:00 AM","105"
"10/20/2017 3:51:00 AM","214"
"10/20/2017 3:52:00 AM","111"
"10/20/2017 3:53:00 AM","84"
"10/20/2017 3:54:00 AM","67"
"10/20/2017 3:55:00 AM","22"
"10/20/2017 3:56:00 AM","43"
"10/20/2017 3:57:00 AM","68"
"10/20/2017 3:58:00 AM","133"
"10/20/2017 3:59:00 AM","29"
"10/20/2017 4:00:00 AM","94"
"10/20/2017 4:01:00 AM","88"
"10/20/2017 4:02:00 AM","22"
"10/20/2017 4:03:00 AM","45"
"10/20/2017 4:04:00 AM","38"
"10/20/2017 4:05:00 AM","199"
"10/20/2017 4:06:00 AM","104"
"10/20/2017 4:07:00 AM","29"
"10/20/2017 4:08:00 AM","48"
"10/20/2017 4:09:00 AM","138"
"10/20/2017 4:10:00 AM","48"
"10/20/2017 4:11:00 AM","157"
"10/20/2017 4:12:00 AM","139"
"10/20/2017 4:13:00 AM","128"
"10/20/2017 4:14:00 AM","113"
"10/20/2017 4:15:00 AM","218"
"10/20/2017 4:17:00 AM","59"
"10/20/2017 4:18:00 AM","52"
"10/20/2017 4:19:00 AM","81"
"10/20/2017 4:20:00 AM","76"
"10/20/2017 4:21:00 AM","179"
"10/20/2017 4:22:00 AM","40"
"10/20/2017 4:23:00 AM","32"
"10/20/2017 4:24:00 AM","52"
"10/20/2017 4:25:00 AM","119"
"10/20/2017 4:26:00 AM","204"
"10/20/2017 4:27:00 AM","93"
"10/20/2017 4:28:00 AM","42"
"10/20/2017 4:30:00 AM","46"
"10/20/2017 4:31:00 AM","36"
"10/20/2017 4:32:00 AM","73"
"10/20/2017 4:33:00 AM","59"
"10/20/2017 4:34:00 AM","142"
"10/20/2017 4:35:00 AM","195"
"10/20/2017 4:36:00 AM","145"
"10/20/2017 4:37:00 AM","42"
"10/20/2017 4:38:00 AM","54"
"10/20/2017 4:39:00 AM","161"
"10/20/2017 4:40:00 AM","108"
"10/20/2017 4:41:00 AM","180"
"10/20/2017 4:42:00 AM","203"
"10/20/2017 4:43:00 AM","126"
"10/20/2017 4:44:00 AM","70"
"10/20/2017 4:45:00 AM","73"
"10/20/2017 4:46:00 AM","165"
"10/20/2017 4:47:00 AM","136"
"10/20/2017 4:48:00 AM","209"
"10/20/2017 4:49:00 AM","447"
"10/20/2017 4:50:00 AM","372"
"10/20/2017 4:51:00 AM","120"
"10/20/2017 4:52:00 AM","260"
"10/20/2017 4:53:00 AM","135"
"10/20/2017 4:54:00 AM","142"
"10/20/2017 4:55:00 AM","226"
"10/20/2017 4:57:00 AM","102"
"10/20/2017 4:58:00 AM","68"
"10/20/2017 4:59:00 AM","52"
"10/20/2017 5:00:00 AM","35"
"10/20/2017 5:01:00 AM","185"
"10/20/2017 5:02:00 AM","288"
"10/20/2017 5:03:00 AM","64"
"10/20/2017 5:04:00 AM","92"
"10/20/2017 5:05:00 AM","146"
"10/20/2017 5:06:00 AM","107"
"10/20/2017 5:07:00 AM","112"
"10/20/2017 5:08:00 AM","56"
"10/20/2017 5:09:00 AM","147"
"10/20/2017 5:10:00 AM","47"
"10/20/2017 5:11:00 AM","24"
"10/20/2017 5:13:00 AM","111"
"10/20/2017 5:14:00 AM","175"
"10/20/2017 5:15:00 AM","117"
"10/20/2017 5:16:00 AM","89"
"10/20/2017 5:17:00 AM","821"
"10/20/2017 5:18:00 AM","174"
"10/20/2017 5:19:00 AM","1874"
"10/20/2017 5:20:00 AM","1449"
"10/20/2017 5:21:00 AM","237"
"10/20/2017 5:22:00 AM","1635"
"10/20/2017 5:23:00 AM","733"
"10/20/2017 5:24:00 AM","822"
"10/20/2017 5:26:00 AM","1410"
"10/20/2017 5:27:00 AM","410"
"10/20/2017 5:28:00 AM","331"
"10/20/2017 5:29:00 AM","215"
"10/20/2017 5:30:00 AM","91"
"10/20/2017 5:31:00 AM","302"
"10/20/2017 5:32:00 AM","113"
"10/20/2017 5:34:00 AM","93"
"10/20/2017 5:35:00 AM","974"
"10/20/2017 5:36:00 AM","844"
"10/20/2017 5:37:00 AM","2187"
"10/20/2017 5:38:00 AM","2116"
"10/20/2017 5:39:00 AM","2147"
"10/20/2017 5:40:00 AM","2116"
"10/20/2017 5:42:00 AM","2166"
"10/20/2017 5:43:00 AM","2125"
"10/20/2017 5:44:00 AM","2044"
"10/20/2017 5:45:00 AM","2032"
"10/20/2017 5:46:00 AM","2040"
"10/20/2017 5:47:00 AM","1968"
"10/20/2017 5:48:00 AM","1908"
"10/20/2017 5:49:00 AM","1971"
"10/20/2017 5:50:00 AM","2000"
"10/20/2017 5:51:00 AM","1985"
"10/20/2017 5:52:00 AM","1875"
"10/20/2017 5:53:00 AM","1870"
"10/20/2017 5:54:00 AM","1834"
"10/20/2017 5:55:00 AM","1944"
"10/20/2017 5:56:00 AM","1928"
"10/20/2017 5:57:00 AM","1832"
"10/20/2017 5:58:00 AM","1772"
"10/20/2017 5:59:00 AM","1898"
"10/20/2017 6:00:00 AM","1797"
"10/20/2017 6:01:00 AM","1912"
"10/20/2017 6:02:00 AM","1775"
"10/20/2017 6:03:00 AM","1952"
"10/20/2017 6:04:00 AM","1829"
"10/20/2017 6:05:00 AM","242"
"10/20/2017 6:06:00 AM","548"
"10/20/2017 6:07:00 AM","718"
"10/20/2017 6:08:00 AM","1475"
"10/20/2017 6:09:00 AM","1628"
"10/20/2017 6:10:00 AM","1644"
"10/20/2017 6:11:00 AM","1554"
"10/20/2017 6:12:00 AM","1659"
"10/20/2017 6:13:00 AM","1542"
"10/20/2017 6:14:00 AM","1529"
"10/20/2017 6:15:00 AM","1512"
"10/20/2017 6:16:00 AM","1533"
"10/20/2017 6:17:00 AM","1672"
"10/20/2017 6:18:00 AM","1466"
"10/20/2017 6:19:00 AM","1429"
"10/20/2017 6:20:00 AM","1388"
"10/20/2017 6:22:00 AM","1421"
"10/20/2017 6:23:00 AM","1585"
"10/20/2017 6:24:00 AM","1445"
"10/20/2017 6:25:00 AM","1471"
"10/20/2017 6:26:00 AM","1492"
"10/20/2017 6:27:00 AM","1324"
"10/20/2017 6:28:00 AM","1420"
"10/20/2017 6:29:00 AM","1371"
"10/20/2017 6:30:00 AM","1295"
"10/20/2017 6:31:00 AM","1244"
"10/20/2017 6:32:00 AM","1255"
"10/20/2017 6:33:00 AM","1345"
"10/20/2017 6:34:00 AM","1296"
"10/20/2017 6:35:00 AM","27"
"10/20/2017 6:36:00 AM","121"
"10/20/2017 6:37:00 AM","352"
"10/20/2017 6:38:00 AM","673"
"10/20/2017 6:39:00 AM","872"
"10/20/2017 6:40:00 AM","1047"
"10/20/2017 6:41:00 AM","1060"
"10/20/2017 6:42:00 AM","1061"
"10/20/2017 6:43:00 AM","1243"
"10/20/2017 6:44:00 AM","1396"
"10/20/2017 6:45:00 AM","1305"
"10/20/2017 6:46:00 AM","1082"
"10/20/2017 6:47:00 AM","1035"
"10/20/2017 6:48:00 AM","1027"
"10/20/2017 6:49:00 AM","961"
"10/20/2017 6:50:00 AM","1189"
"10/20/2017 6:51:00 AM","1160"
"10/20/2017 6:52:00 AM","963"
"10/20/2017 6:53:00 AM","1182"
"10/20/2017 6:54:00 AM","1253"
"10/20/2017 6:55:00 AM","1120"
"10/20/2017 6:56:00 AM","973"
"10/20/2017 6:57:00 AM","953"
"10/20/2017 6:59:00 AM","1038"
"10/20/2017 7:00:00 AM","1005"
"10/20/2017 7:01:00 AM","2297"
"10/20/2017 7:02:00 AM","3107"
"10/20/2017 7:03:00 AM","3784"
"10/20/2017 7:04:00 AM","3975"
"10/20/2017 7:05:00 AM","4310"
"10/20/2017 7:06:00 AM","3564"
"10/20/2017 7:07:00 AM","3607"
"10/20/2017 7:09:00 AM","4395"
"10/20/2017 7:10:00 AM","4826"
"10/20/2017 7:11:00 AM","4945"
"10/20/2017 7:12:00 AM","5042"
"10/20/2017 7:13:00 AM","5179"
"10/20/2017 7:14:00 AM","4882"
"10/20/2017 7:15:00 AM","4842"
"10/20/2017 7:16:00 AM","5356"
"10/20/2017 7:17:00 AM","5142"
"10/20/2017 7:18:00 AM","4904"
"10/20/2017 7:19:00 AM","5034"
"10/20/2017 7:20:00 AM","5214"
"10/20/2017 7:21:00 AM","4971"
"10/20/2017 7:22:00 AM","5636"
"10/20/2017 7:23:00 AM","5653"
"10/20/2017 7:24:00 AM","5713"
"10/20/2017 7:25:00 AM","5905"
"10/20/2017 7:26:00 AM","6259"
"10/20/2017 7:27:00 AM","6423"
"10/20/2017 7:28:00 AM","5740"
"10/20/2017 7:30:00 AM","5547"
"10/20/2017 7:31:00 AM","5219"
"10/20/2017 7:32:00 AM","5472"
"10/20/2017 7:33:00 AM","5519"
"10/20/2017 7:35:00 AM","5605"
"10/20/2017 7:36:00 AM","5516"
"10/20/2017 7:37:00 AM","5742"
"10/20/2017 7:38:00 AM","6396"
"10/20/2017 7:39:00 AM","5114"
"10/20/2017 7:40:00 AM","5367"
"10/20/2017 7:41:00 AM","5464"
"10/20/2017 7:42:00 AM","4648"
"10/20/2017 7:43:00 AM","4708"
"10/20/2017 7:44:00 AM","5219"
"10/20/2017 7:45:00 AM","5084"
"10/20/2017 7:46:00 AM","5700"
"10/20/2017 7:47:00 AM","5463"
"10/20/2017 7:48:00 AM","5449"
"10/20/2017 7:49:00 AM","5412"
"10/20/2017 7:50:00 AM","5372"
"10/20/2017 7:51:00 AM","5146"
"10/20/2017 7:52:00 AM","4647"
"10/20/2017 7:53:00 AM","4492"
"10/20/2017 7:54:00 AM","4011"
"10/20/2017 7:55:00 AM","4094"
"10/20/2017 7:56:00 AM","4633"
"10/20/2017 7:57:00 AM","4739"
"10/20/2017 7:58:00 AM","4882"
"10/20/2017 7:59:00 AM","5134"
"10/20/2017 8:00:00 AM","5089"
"10/20/2017 8:01:00 AM","4475"
"10/20/2017 8:02:00 AM","4119"
"10/20/2017 8:03:00 AM","3797"
"10/20/2017 8:05:00 AM","3998"
"10/20/2017 8:06:00 AM","4283"
"10/20/2017 8:07:00 AM","4105"
"10/20/2017 8:08:00 AM","4015"
"10/20/2017 8:09:00 AM","3738"
"10/20/2017 8:10:00 AM","4235"
"10/20/2017 8:11:00 AM","2909"
"10/20/2017 8:12:00 AM","3041"
"10/20/2017 8:14:00 AM","2602"
"10/20/2017 8:15:00 AM","2927"
"10/20/2017 8:16:00 AM","2955"
"10/20/2017 8:17:00 AM","2498"
"10/20/2017 8:18:00 AM","2337"
"10/20/2017 8:20:00 AM","2438"
"10/20/2017 8:21:00 AM","3023"
"10/20/2017 8:22:00 AM","3060"
"10/20/2017 8:23:00 AM","2669"
"10/20/2017 8:24:00 AM","2717"
"10/20/2017 8:25:00 AM","2407"
"10/20/2017 8:26:00 AM","2610"
"10/20/2017 8:27:00 AM","2152"
"10/20/2017 8:28:00 AM","1981"
"10/20/2017 8:29:00 AM","2230"
"10/20/2017 8:30:00 AM","2371"
"10/20/2017 8:31:00 AM","2854"
"10/20/2017 8:32:00 AM","2983"
"10/20/2017 8:33:00 AM","2878"
"10/20/2017 8:34:00 AM","3106"
"10/20/2017 8:35:00 AM","3390"
"10/20/2017 8:36:00 AM","3718"
"10/20/2017 8:37:00 AM","3854"
"10/20/2017 8:38:00 AM","4035"
"10/20/2017 8:39:00 AM","4170"
"10/20/2017 8:40:00 AM","4188"
"10/20/2017 8:41:00 AM","4441"
"10/20/2017 8:42:00 AM","4089"
"10/20/2017 8:43:00 AM","4136"
"10/20/2017 8:44:00 AM","3858"
"10/20/2017 8:45:00 AM","3786"
"10/20/2017 8:46:00 AM","3713"
"10/20/2017 8:47:00 AM","3634"
"10/20/2017 8:48:00 AM","3443"
"10/20/2017 8:49:00 AM","3422"
"10/20/2017 8:50:00 AM","3377"
"10/20/2017 8:52:00 AM","3564"
"10/20/2017 8:53:00 AM","3343"
"10/20/2017 8:54:00 AM","4965"
"10/20/2017 8:55:00 AM","5203"
"10/20/2017 8:56:00 AM","5434"
"10/20/2017 8:57:00 AM","5365"
"10/20/2017 8:58:00 AM","5102"
"10/20/2017 8:59:00 AM","5262"
"10/20/2017 9:00:00 AM","4938"
"10/20/2017 9:01:00 AM","4320"
"10/20/2017 9:02:00 AM","4060"
"10/20/2017 9:03:00 AM","4723"
"10/20/2017 9:04:00 AM","3310"
"10/20/2017 9:05:00 AM","2834"
"10/20/2017 9:06:00 AM","2654"
"10/20/2017 9:07:00 AM","2453"
"10/20/2017 9:08:00 AM","2690"
"10/20/2017 9:09:00 AM","2300"
"10/20/2017 9:10:00 AM","2638"
"10/20/2017 9:11:00 AM","2187"
"10/20/2017 9:12:00 AM","2220"
"10/20/2017 9:13:00 AM","2770"
"10/20/2017 9:14:00 AM","3211"
"10/20/2017 9:15:00 AM","3211"
"10/20/2017 9:16:00 AM","3287"
"10/20/2017 9:18:00 AM","3691"
"10/20/2017 9:19:00 AM","3824"
"10/20/2017 9:20:00 AM","3849"
"10/20/2017 9:21:00 AM","3896"
"10/20/2017 9:22:00 AM","2769"
"10/20/2017 9:23:00 AM","2280"
"10/20/2017 9:24:00 AM","2665"
"10/20/2017 9:25:00 AM","2735"
"10/20/2017 9:26:00 AM","2315"
"10/20/2017 9:27:00 AM","2433"
"10/20/2017 9:28:00 AM","2584"
"10/20/2017 9:29:00 AM","2455"
"10/20/2017 9:30:00 AM","3480"
"10/20/2017 9:32:00 AM","3971"
"10/20/2017 9:33:00 AM","4311"
"10/20/2017 9:34:00 AM","4141"
"10/20/2017 9:35:00 AM","3809"
"10/20/2017 9:36:00 AM","3554"
"10/20/2017 9:37:00 AM","3445"
"10/20/2017 9:38:00 AM","3525"
"10/20/2017 9:39:00 AM","3423"
"10/20/2017 9:40:00 AM","4625"
"10/20/2017 9:41:00 AM","4374"
"10/20/2017 9:42:00 AM","3872"
"10/20/2017 9:43:00 AM","3963"
"10/20/2017 9:44:00 AM","3989"
"10/20/2017 9:45:00 AM","3841"
"10/20/2017 9:46:00 AM","4369"
"10/20/2017 9:47:00 AM","4743"
"10/20/2017 9:48:00 AM","4373"
"10/20/2017 9:49:00 AM","4255"
"10/20/2017 9:50:00 AM","4645"
"10/20/2017 9:51:00 AM","4155"
"10/20/2017 9:52:00 AM","4317"
"10/20/2017 9:53:00 AM","4055"
"10/20/2017 9:54:00 AM","4142"
"10/20/2017 9:55:00 AM","4174"
"10/20/2017 9:56:00 AM","4040"
"10/20/2017 9:57:00 AM","3891"
"10/20/2017 9:58:00 AM","3952"
"10/20/2017 9:59:00 AM","3682"
"10/20/2017 10:00:00 AM","3851"
"10/20/2017 10:01:00 AM","4708"
"10/20/2017 10:02:00 AM","5095"
"10/20/2017 10:03:00 AM","4975"
"10/20/2017 10:04:00 AM","5136"
"10/20/2017 10:05:00 AM","3841"
"10/20/2017 10:06:00 AM","3424"
"10/20/2017 10:07:00 AM","3282"
"10/20/2017 10:08:00 AM","3017"
"10/20/2017 10:09:00 AM","2871"
"10/20/2017 10:10:00 AM","3015"
"10/20/2017 10:12:00 AM","1007"
"10/20/2017 10:13:00 AM","1973"
"10/20/2017 10:14:00 AM","1896"
"10/20/2017 10:15:00 AM","2136"
"10/20/2017 10:16:00 AM","1768"
"10/20/2017 10:17:00 AM","583"
"10/20/2017 10:18:00 AM","2180"
"10/20/2017 10:19:00 AM","1037"
"10/20/2017 10:20:00 AM","1902"
"10/20/2017 10:21:00 AM","1485"
"10/20/2017 10:22:00 AM","1021"
"10/20/2017 10:23:00 AM","1676"
"10/20/2017 10:24:00 AM","1594"
"10/20/2017 10:25:00 AM","1465"
"10/20/2017 10:26:00 AM","1540"
"10/20/2017 10:27:00 AM","1387"
"10/20/2017 10:28:00 AM","1880"
"10/20/2017 10:29:00 AM","1499"
"10/20/2017 10:30:00 AM","1874"
"10/20/2017 10:31:00 AM","1625"
"10/20/2017 10:32:00 AM","2133"
"10/20/2017 10:33:00 AM","2264"
"10/20/2017 10:34:00 AM","2349"
"10/20/2017 10:35:00 AM","1505"
"10/20/2017 10:36:00 AM","457"
"10/20/2017 10:37:00 AM","907"
"10/20/2017 10:38:00 AM","699"
"10/20/2017 10:39:00 AM","696"
"10/20/2017 10:40:00 AM","680"
"10/20/2017 10:41:00 AM","385"
"10/20/2017 10:42:00 AM","580"
"10/20/2017 10:43:00 AM","616"
"10/20/2017 10:44:00 AM","292"
"10/20/2017 10:45:00 AM","613"
"10/20/2017 10:46:00 AM","285"
"10/20/2017 10:47:00 AM","588"
"10/20/2017 10:48:00 AM","38"
"10/20/2017 10:49:00 AM","598"
"10/20/2017 10:50:00 AM","42"
"10/20/2017 10:52:00 AM","123"
"10/20/2017 10:53:00 AM","217"
"10/20/2017 10:54:00 AM","354"
"10/20/2017 10:55:00 AM","166"
"10/20/2017 10:56:00 AM","469"
"10/20/2017 10:57:00 AM","517"
"10/20/2017 10:58:00 AM","482"
"10/20/2017 10:59:00 AM","280"
"10/20/2017 11:00:00 AM","113"
"10/20/2017 11:01:00 AM","345"
"10/20/2017 11:02:00 AM","105"
"10/20/2017 11:03:00 AM","434"
"10/20/2017 11:04:00 AM","312"
"10/20/2017 11:05:00 AM","123"
"10/20/2017 11:06:00 AM","420"
"10/20/2017 11:07:00 AM","180"
"10/20/2017 11:08:00 AM","292"
"10/20/2017 11:09:00 AM","269"
"10/20/2017 11:10:00 AM","238"
"10/20/2017 11:11:00 AM","74"
"10/20/2017 11:12:00 AM","122"
"10/20/2017 11:13:00 AM","36"
"10/20/2017 11:14:00 AM","77"
"10/20/2017 11:15:00 AM","134"
"10/20/2017 11:16:00 AM","119"
"10/20/2017 11:17:00 AM","109"
"10/20/2017 11:18:00 AM","428"
"10/20/2017 11:20:00 AM","363"
"10/20/2017 11:22:00 AM","262"
"10/20/2017 11:23:00 AM","191"
"10/20/2017 11:24:00 AM","456"
"10/20/2017 11:25:00 AM","857"
"10/20/2017 11:26:00 AM","1271"
"10/20/2017 11:27:00 AM","1075"
"10/20/2017 11:28:00 AM","1062"
"10/20/2017 11:29:00 AM","1082"
"10/20/2017 11:30:00 AM","1055"
"10/20/2017 11:31:00 AM","994"
"10/20/2017 11:32:00 AM","821"
"10/20/2017 11:33:00 AM","983"
"10/20/2017 11:34:00 AM","880"
"10/20/2017 11:35:00 AM","911"
"10/20/2017 11:36:00 AM","995"
"10/20/2017 11:37:00 AM","806"
"10/20/2017 11:38:00 AM","703"
"10/20/2017 11:39:00 AM","784"
"10/20/2017 11:40:00 AM","639"
"10/20/2017 11:41:00 AM","617"
"10/20/2017 11:42:00 AM","648"
"10/20/2017 11:43:00 AM","776"
"10/20/2017 11:44:00 AM","586"
"10/20/2017 11:45:00 AM","702"
"10/20/2017 11:46:00 AM","549"
"10/20/2017 11:47:00 AM","532"
"10/20/2017 11:48:00 AM","518"
"10/20/2017 11:49:00 AM","547"
"10/20/2017 11:50:00 AM","475"
"10/20/2017 11:51:00 AM","324"
"10/20/2017 11:52:00 AM","398"
"10/20/2017 11:53:00 AM","357"
"10/20/2017 11:54:00 AM","321"
"10/20/2017 11:55:00 AM","217"
"10/20/2017 11:56:00 AM","151"
"10/20/2017 11:57:00 AM","168"
"10/20/2017 11:58:00 AM","242"
"10/20/2017 11:59:00 AM","197"
"10/20/2017 12:00:00 PM","298"
"10/20/2017 12:02:00 PM","122"
"10/20/2017 12:03:00 PM","132"
"10/20/2017 12:04:00 PM","156"
"10/20/2017 12:05:00 PM","171"
"10/20/2017 12:06:00 PM","48"
"10/20/2017 12:07:00 PM","86"
"10/20/2017 12:08:00 PM","68"
"10/20/2017 12:09:00 PM","243"
"10/20/2017 12:10:00 PM","139"
"10/20/2017 12:11:00 PM","56"
"10/20/2017 12:12:00 PM","257"
"10/20/2017 12:13:00 PM","254"
"10/20/2017 12:14:00 PM","164"
"10/20/2017 12:15:00 PM","273"
"10/20/2017 12:16:00 PM","193"
"10/20/2017 12:17:00 PM","102"
"10/20/2017 12:18:00 PM","74"
"10/20/2017 12:19:00 PM","58"
"10/20/2017 12:20:00 PM","33"
"10/20/2017 12:21:00 PM","65"
"10/20/2017 12:22:00 PM","147"
"10/20/2017 12:23:00 PM","118"
"10/20/2017 12:24:00 PM","63"
"10/20/2017 12:25:00 PM","55"
"10/20/2017 12:26:00 PM","69"
"10/20/2017 12:27:00 PM","143"
"10/20/2017 12:28:00 PM","66"
"10/20/2017 12:29:00 PM","45"
"10/20/2017 12:30:00 PM","59"
"10/20/2017 12:31:00 PM","74"
"10/20/2017 12:32:00 PM","143"
"10/20/2017 12:33:00 PM","107"
"10/20/2017 12:34:00 PM","44"
"10/20/2017 12:35:00 PM","106"
"10/20/2017 12:36:00 PM","108"
"10/20/2017 12:37:00 PM","78"
"10/20/2017 12:38:00 PM","57"
"10/20/2017 12:39:00 PM","87"
"10/20/2017 12:40:00 PM","127"
"10/20/2017 12:42:00 PM","168"
"10/20/2017 12:43:00 PM","287"
"10/20/2017 12:44:00 PM","186"
"10/20/2017 12:45:00 PM","46"
"10/20/2017 12:46:00 PM","181"
"10/20/2017 12:47:00 PM","195"
"10/20/2017 12:48:00 PM","1039"
"10/20/2017 12:49:00 PM","943"
"10/20/2017 12:50:00 PM","567"
"10/20/2017 12:51:00 PM","77"
"10/20/2017 12:52:00 PM","84"
"10/20/2017 12:53:00 PM","166"
"10/20/2017 12:54:00 PM","108"
"10/20/2017 12:55:00 PM","83"
"10/20/2017 12:56:00 PM","135"
"10/20/2017 12:57:00 PM","424"
"10/20/2017 12:58:00 PM","235"
"10/20/2017 12:59:00 PM","603"
"10/20/2017 1:00:00 PM","536"
"10/20/2017 1:01:00 PM","332"
"10/20/2017 1:02:00 PM","79"
"10/20/2017 1:03:00 PM","55"
"10/20/2017 1:04:00 PM","68"
"10/20/2017 1:05:00 PM","253"
"10/20/2017 1:06:00 PM","120"
"10/20/2017 1:07:00 PM","64"
"10/20/2017 1:08:00 PM","157"
"10/20/2017 1:09:00 PM","229"
"10/20/2017 1:10:00 PM","170"
"10/20/2017 1:11:00 PM","285"
"10/20/2017 1:12:00 PM","50"
"10/20/2017 1:13:00 PM","216"
"10/20/2017 1:14:00 PM","60"
"10/20/2017 1:15:00 PM","296"
"10/20/2017 1:16:00 PM","211"
"10/20/2017 1:17:00 PM","218"
"10/20/2017 1:18:00 PM","139"
"10/20/2017 1:19:00 PM","94"
"10/20/2017 1:20:00 PM","152"
"10/20/2017 1:22:00 PM","157"
"10/20/2017 1:23:00 PM","55"
"10/20/2017 1:24:00 PM","121"
"10/20/2017 1:25:00 PM","109"
"10/20/2017 1:26:00 PM","250"
"10/20/2017 1:27:00 PM","74"
"10/20/2017 1:28:00 PM","76"
"10/20/2017 1:29:00 PM","192"
"10/20/2017 1:30:00 PM","71"
"10/20/2017 1:31:00 PM","80"
"10/20/2017 1:32:00 PM","265"
"10/20/2017 1:33:00 PM","225"
"10/20/2017 1:34:00 PM","292"
"10/20/2017 1:35:00 PM","216"
"10/20/2017 1:36:00 PM","110"
"10/20/2017 1:37:00 PM","327"
"10/20/2017 1:38:00 PM","117"
"10/20/2017 1:39:00 PM","102"
"10/20/2017 1:40:00 PM","86"
"10/20/2017 1:41:00 PM","256"
"10/20/2017 1:42:00 PM","97"
"10/20/2017 1:43:00 PM","210"
"10/20/2017 1:44:00 PM","222"
"10/20/2017 1:45:00 PM","160"
"10/20/2017 1:46:00 PM","181"
"10/20/2017 1:47:00 PM","123"
"10/20/2017 1:48:00 PM","124"
"10/20/2017 1:49:00 PM","34"
"10/20/2017 1:51:00 PM","151"
"10/20/2017 1:52:00 PM","117"
"10/20/2017 1:53:00 PM","276"
"10/20/2017 1:54:00 PM","159"
"10/20/2017 1:55:00 PM","58"
"10/20/2017 1:56:00 PM","166"
"10/20/2017 1:57:00 PM","44"
"10/20/2017 1:58:00 PM","212"
"10/20/2017 1:59:00 PM","75"
"10/20/2017 2:00:00 PM","199"
"10/20/2017 2:02:00 PM","251"
"10/20/2017 2:03:00 PM","269"
"10/20/2017 2:04:00 PM","167"
"10/20/2017 2:05:00 PM","435"
"10/20/2017 2:06:00 PM","178"
"10/20/2017 2:07:00 PM","79"
"10/20/2017 2:08:00 PM","126"
"10/20/2017 2:09:00 PM","246"
"10/20/2017 2:10:00 PM","213"
"10/20/2017 2:11:00 PM","219"
"10/20/2017 2:12:00 PM","169"
"10/20/2017 2:13:00 PM","108"
"10/20/2017 2:14:00 PM","329"
"10/20/2017 2:15:00 PM","282"
"10/20/2017 2:16:00 PM","205"
"10/20/2017 2:17:00 PM","73"
"10/20/2017 2:18:00 PM","181"
"10/20/2017 2:19:00 PM","261"
"10/20/2017 2:20:00 PM","121"
"10/20/2017 2:21:00 PM","115"
"10/20/2017 2:22:00 PM","132"
"10/20/2017 2:23:00 PM","200"
"10/20/2017 2:24:00 PM","120"
"10/20/2017 2:25:00 PM","168"
"10/20/2017 2:26:00 PM","303"
"10/20/2017 2:27:00 PM","86"
"10/20/2017 2:28:00 PM","80"
